PiElectricsEagles Log
,-3076,1028,20072,-4607,6063,-891,2.898114,8.701501,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,24.182373,-400,0,0,0,-0,-0,7,1
,-3832,1720,10656,2329,6889,-735,8.636611,19.545683,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,28.820404,138.01068,0,0,0,-0,-0,7,1
,-612,-3072,9096,1101,1569,-52,-18.622293,3.6474001,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-72.72398,0,0,0,-0,-0,7,1
,-2244,-848,19240,-4691,3122,-1740,-2.506709,6.646097,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-303.95187,-400,0,0,0,-0,-0,7,1
,-2264,1124,22244,-144,6109,-2782,2.8778915,5.8042345,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-25.38031,-143.82053,0,0,0,-0,-0,7,1
,788,832,18456,2020,5630,-22,2.578821,-2.4423559,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-117.947586,14.596176,0,0,0,-0,-0,7,1
,-1432,-116,16072,-1266,4656,801,-0.41189626,5.0914426,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-228.50012,-343.62262,0,0,0,-0,-0,7,1
,-1324,-1072,14668,-1143,6321,-947,-4.163139,5.144172,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-77.248795,-312.8054,0,0,0,-0,-0,7,1
,-2000,1244,13780,1892,5968,-1427,5.105253,8.225167,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-138.75052,-32.742462,0,0,0,-0,-0,7,1
,296,656,16124,214,4519,-220,2.3293931,-1.0508372,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-279.95898,-235.20305,0,0,0,-0,-0,7,1
,-8804,23564,19540,-1968,4153,-1768,47.713207,16.045448,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-290.93762,-400,0,0,0,-0,-0,7,1
,3800,-4788,32608,235,-12974,-4149,-8.298007,-6.577156,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-194.79587,0,0,0,-0,-0,7,1
,-15100,9256,32767,-9652,-2593,5133,14.3889065,23.91621,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-400,0,0,0,-0,-0,7,1
,4580,3360,20084,270,5508,-791,9.263969,-12.675875,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,258.3682,-18.020325,0,0,0,-0,-0,7,1
,-12408,-640,3732,8868,3055,4189,-2.8277686,73.02996,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-93.98764,400,0,0,0,-0,-0,7,1
,6176,-496,-2104,-1073,-759,-2499,-4.3473105,-70.709625,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-400,0,0,0,-0,-0,7,1
,-7776,1456,10064,-3187,-1709,1,6.530953,37.40506,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-400,0,0,0,-0,-0,7,1
,1464,-1440,20408,3971,-3427,-4215,-4.0258374,-4.093048,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,138.42116,0,0,0,-0,-0,7,1
,-1660,2008,26896,-621,1665,394,4.2616014,3.5220072,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-90.853455,-361.1768,0,0,0,-0,-0,7,1
,-108,1560,23148,-1170,314,-307,3.855445,0.26671502,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-264.6287,-381.06253,0,0,0,-0,-0,7,1
,-3884,1260,15672,2223,1152,1860,4.4621844,13.876211,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-200.60355,-49.383392,0,0,0,-0,-0,7,1
,-1496,296,11288,1548,501,-882,1.4890878,7.546887,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-282.32758,-156.32056,0,0,0,-0,-0,7,1
,-4040,96,13756,-1852,-829,-1012,0.38364646,16.366674,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-400,0,0,0,-0,-0,7,1
,-2012,1852,17312,1019,-1494,-2103,6.0656586,6.59192,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-166.20425,0,0,0,-0,-0,7,1
,-664,-16,19064,642,190,-291,-0.048058134,1.9948152,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-258.15442,-218.9567,0,0,0,-0,-0,7,1
,-2604,652,17448,-495,344,-1431,2.1166306,8.482567,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-257.50937,-325.40057,0,0,0,-0,-0,7,1
,-924,348,15332,1068,352,-613,1.2979058,3.44795,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-268.98233,-167.81372,0,0,0,-0,-0,6,1
,-1728,728,15404,881,-259,-673,2.6889803,6.393553,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-331.73093,-202.7298,0,0,0,-0,-0,7,1
,-892,1168,17368,-17,-452,-615,3.8423212,2.9334576,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-342.42584,-291.13785,0,0,0,-0,-0,7,1
,-960,1332,17868,1050,501,-1108,4.2572236,3.066911,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-249.66676,-184.47794,0,0,0,-0,-0,7,1
,-40,1432,16416,398,342,-821,4.9854083,0.13908169,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-277.29578,-255.34433,0,0,0,-0,-0,7,1
,-944,1836,16024,-188,-680,-480,6.52515,3.3496392,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-373.994,-303.0332,0,0,0,-0,-0,7,1
,-736,1160,16772,681,-381,-183,3.952665,2.5067086,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-331.06537,-211.16223,0,0,0,-0,-0,7,1
,-1128,1244,17416,304,91,-339,4.0771194,3.696382,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-283.92563,-251.76526,0,0,0,-0,-0,7,1
,-952,2292,17060,299,251,-210,7.640117,3.1655965,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-275.65134,-249.49367,0,0,0,-0,-0,7,1
,-1020,1100,16252,664,44,217,3.8645346,3.5830965,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-301.3403,-215.1048,0,0,0,-0,-0,7,1
,-1072,1016,15964,-32,-553,-93,3.6334288,3.833988,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-355.1312,-282.65436,0,0,0,-0,-0,7,1
,-1524,1228,16496,-153,-619,23,4.2394056,5.263884,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-349.5141,-283.28296,0,0,0,-0,-0,7,1
,-2344,560,17456,480,-189,-108,1.8211293,7.6440997,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-302.16483,-217.70418,0,0,0,-0,-0,7,1
,-1928,444,17384,456,198,-171,1.4541515,6.326594,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-270.22485,-226.02328,0,0,0,-0,-0,7,1
,-1316,568,16552,331,176,-50,1.959226,4.543208,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-281.68472,-240.85701,0,0,0,-0,-0,7,1
,-1584,916,16004,474,-270,2,3.2599087,5.643301,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-327.36737,-228.20766,0,0,0,-0,-0,7,1
,-1576,1000,16280,282,-314,-145,3.4986796,5.5190234,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-326.52277,-248.06299,0,0,0,-0,-0,7,1
,-1196,1188,16848,273,-68,-80,4.0233355,4.0504737,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-300.5709,-246.87827,0,0,0,-0,-0,7,1
,-1216,1216,17516,597,-169,-52,3.9617407,3.9617407,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-311.6445,-216.55699,0,0,0,-0,-0,7,1
,-868,1304,17044,274,-21,58,4.3694305,2.9069147,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-297.99042,-250.54558,0,0,0,-0,-0,7,1
,-1796,760,16660,148,-175,164,2.596907,6.146583,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-314.2793,-258.81946,0,0,0,-0,-0,7,1
,-1188,1140,15872,520,-97,-58,4.096787,4.269597,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-306.10812,-221.24446,0,0,0,-0,-0,7,1
,-1912,932,16052,356,-136,106,3.2996764,6.7813735,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-310.29126,-240.04257,0,0,0,-0,-0,7,1
,-1344,960,17304,326,-507,-204,3.1659257,4.434467,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-342.89227,-242.2728,0,0,0,-0,-0,7,1
,-2192,1008,17716,456,-117,141,3.2319086,7.0421095,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-300.6734,-229.78554,0,0,0,-0,-0,7,1
,-1512,816,17080,558,304,-55,2.7246077,5.053184,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-266.00204,-222.6433,0,0,0,-0,-0,7,1
,-320,-668,15860,531,-40,108,-2.411308,1.154855,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-306.85638,-228.34232,0,0,0,-0,-0,7,1
,-192,-672,15436,533,143,-106,-2.4925916,0.71196276,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-290.89127,-229.83122,0,0,0,-0,-0,7,1
,-1068,444,16248,532,-802,-365,1.5619372,3.7593238,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-378.4848,-231.02931,0,0,0,-0,-0,7,1
,-1044,1588,17228,-91,-32,-61,5.2568192,3.4532382,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-293.83206,-286.87347,0,0,0,-0,-0,7,1
,-2796,836,17948,136,-414,265,2.6351254,8.845155,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-331.8995,-254.51152,0,0,0,-0,-0,7,1
,52,440,17336,378,-229,265,1.4538946,-0.17180572,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-310.74213,-229.11136,0,0,0,-0,-0,7,1
,-2548,1192,16624,519,243,-104,4.054125,8.692104,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-269.416,-218.72333,0,0,0,-0,-0,7,1
,-300,1344,15720,223,-259,-161,4.8858204,1.0893294,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.8234,-249.20078,0,0,0,-0,-0,7,1
,-1932,924,16280,287,-513,297,3.2258625,6.7570744,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-343.06912,-240.42195,0,0,0,-0,-0,7,1
,-1408,148,16608,-57,-30,158,0.50874734,4.8456855,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-292.91043,-269.9721,0,0,0,-0,-0,7,1
,-2980,188,17496,82,-511,23,0.6069002,9.665613,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-340.23175,-249.99472,0,0,0,-0,-0,7,1
,-244,216,17316,150,-182,46,0.71460307,0.8072426,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-304.65247,-241.43161,0,0,0,-0,-0,7,1
,-2356,1012,16620,279,304,-7,3.450072,8.053627,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-263.854,-229.58922,0,0,0,-0,-0,7,1
,-944,1408,15660,270,-344,-35,5.1284437,3.435858,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-332.7065,-232.68079,0,0,0,-0,-0,7,1
,-1392,1028,16704,149,-451,158,3.5095432,4.754706,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-337.02148,-244.7716,0,0,0,-0,-0,7,1
,-1236,1044,17168,164,-233,-98,3.4709697,4.1103206,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-311.9927,-241.90361,0,0,0,-0,-0,7,1
,-2032,1192,17376,303,-216,4,3.8978987,6.6545663,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-310.98193,-228.78998,0,0,0,-0,-0,7,1
,-1344,1088,16824,249,-161,-15,3.6884344,4.557961,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-306.84357,-235.79778,0,0,0,-0,-0,7,1
,-1372,736,16256,160,80,132,2.5831683,4.8194127,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-287.16272,-244.08934,0,0,0,-0,-0,7,1
,-1520,1124,16164,410,-406,-135,3.960387,5.359231,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-336.29016,-220.3817,0,0,0,-0,-0,7,1
,-1652,908,16628,166,-365,158,3.110358,5.665382,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-327.05478,-245.93546,0,0,0,-0,-0,7,1
,-1660,692,17412,93,-238,-146,2.2656384,5.4416738,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-312.78735,-250.14302,0,0,0,-0,-0,7,1
,-1256,1224,17028,382,-87,24,4.1003566,4.207746,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-299.9384,-221.45326,0,0,0,-0,-0,7,1
,-1344,1040,16424,270,-136,58,3.6112194,4.668883,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-307.74933,-235.0474,0,0,0,-0,-0,7,1
,-1628,792,16228,138,-283,3,2.780155,5.7220273,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-322.2235,-246.97282,0,0,0,-0,-0,7,1
,-1472,736,16308,288,-195,-69,2.5736365,5.152484,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-312.4931,-231.12587,0,0,0,-0,-0,7,1
,-1412,1088,16784,214,-346,6,3.6959267,4.798835,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-326.34814,-238.90158,0,0,0,-0,-0,7,1
,-1576,1060,17164,237,-366,3,3.519184,5.2362933,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.4328,-236.16725,0,0,0,-0,-0,7,1
,-1352,864,17012,265,-26,3,2.89831,4.5381284,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-293.09302,-233.62576,0,0,0,-0,-0,7,1
,-1628,968,16312,246,-59,-23,3.3793736,5.6895432,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-301.4136,-235.78958,0,0,0,-0,-0,7,1
,-1472,1012,15972,257,-340,13,3.6102197,5.2551193,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-329.41922,-234.7184,0,0,0,-0,-0,7,1
,-1672,888,16420,182,-351,-6,3.079681,5.8058167,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-326.8934,-241.47186,0,0,0,-0,-0,7,1
,-1468,952,17088,173,-211,-98,3.1770782,4.902578,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-311.88156,-240.77995,0,0,0,-0,-0,7,1
,-988,392,17140,270,-222,50,1.307988,3.298199,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-313.9283,-230.92967,0,0,0,-0,-0,7,1
,-1744,688,16696,352,-455,-267,2.3469338,5.9582744,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-335.134,-224.71838,0,0,0,-0,-0,7,1
,-1600,252,16372,183,64,-200,0.8776576,5.5810323,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-284.8791,-242.03635,0,0,0,-0,-0,7,1
,-2192,384,16300,333,-48,-320,1.3375103,7.657034,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-302.3977,-226.90553,0,0,0,-0,-0,7,1
,-952,1328,16668,156,-660,-158,4.547977,3.2586303,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-359.64697,-244.29807,0,0,0,-0,-0,7,1
,-168,2220,17128,109,382,340,7.3847456,0.55730844,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-257.0869,-246.01515,0,0,0,-0,-0,7,1
,-76,1724,16828,147,-128,816,5.849411,0.25741583,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-316.3061,-239.95628,0,0,0,-0,-0,7,1
,-1812,216,16968,238,-878,430,0.72520685,6.095006,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-382.17233,-230.7602,0,0,0,-0,-0,7,1
,-2164,-368,16812,153,-131,-482,-1.2437019,7.332936,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-300.43805,-239.31091,0,0,0,-0,-0,7,1
,-2256,1248,16076,230,381,-376,4.3961515,7.964721,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-259.4798,-231.4401,0,0,0,-0,-0,7,1
,-1736,664,16216,307,-674,368,2.331494,6.105459,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-366.40195,-225.41579,0,0,0,-0,-0,7,1
,-1628,-216,17428,211,-642,185,-0.707004,5.336292,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-351.55927,-235.99432,0,0,0,-0,-0,7,1
,-984,1772,17168,172,284,-430,5.8833675,3.2630873,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-261.89993,-238.90076,0,0,0,-0,-0,7,1
,-1104,1744,16440,276,-45,-91,6.0419617,3.8204734,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-304.57123,-228.47617,0,0,0,-0,-0,7,1
,-1624,604,16520,283,-456,216,2.083873,5.610724,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-343.73215,-229.08234,0,0,0,-0,-0,7,1
,-1860,500,16672,258,-333,226,1.70723,6.363027,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-326.44907,-232.24643,0,0,0,-0,-0,7,1
,-1480,896,16836,205,-98,-322,3.0346978,5.0167346,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-303.73596,-237.04771,0,0,0,-0,-0,7,1
,-1192,1124,16784,168,-155,-47,3.8217118,4.053294,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-312.27792,-239.27905,0,0,0,-0,-0,7,1
,-1564,904,16912,322,-433,92,3.0467649,5.2761426,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-338.2117,-224.11848,0,0,0,-0,-0,7,1
,-1708,856,16632,227,-75,131,2.9308703,5.855683,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-301.81393,-234.5584,0,0,0,-0,-0,7,1
,-1412,964,16404,166,-58,-128,3.3508358,4.9112854,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-304.35782,-239.39607,0,0,0,-0,-0,7,1
,-1228,1208,16464,314,-407,-81,4.1848316,4.2542434,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-338.4652,-224.61316,0,0,0,-0,-0,7,1
,-1688,936,17160,232,-307,65,3.107175,5.6097503,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-324.7844,-233.6727,0,0,0,-0,-0,7,1
,-1348,836,16988,124,-48,19,2.8085191,4.5314784,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-300.5661,-242.77823,0,0,0,-0,-0,7,1
,-1400,1172,16676,307,-180,71,4.006143,4.7871647,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-316.66736,-224.01538,0,0,0,-0,-0,7,1
,-1268,996,16584,269,-332,-3,3.42697,4.364468,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-330.55292,-229.27823,0,0,0,-0,-0,7,1
,-1736,856,16632,171,-138,-12,2.9303653,5.950994,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-310.6178,-238.46097,0,0,0,-0,-0,7,1
,-1536,1056,16592,260,-210,-10,3.6262362,5.278468,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-319.06015,-228.89453,0,0,0,-0,-0,7,1
,-1432,1044,16780,198,-301,30,3.547331,4.8684363,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-327.13318,-234.97978,0,0,0,-0,-0,7,1
,-1596,936,16784,242,-165,-25,3.177638,5.423599,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-313.29025,-230.19418,0,0,0,-0,-0,7,1
,-1600,836,16628,251,-137,-36,2.8650162,5.4893937,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-312.36243,-229.63019,0,0,0,-0,-0,7,1
,-1476,1048,16588,175,-297,12,3.600865,5.074742,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-328.21924,-236.6635,0,0,0,-0,-0,7,1
,-1276,1028,16808,247,-318,63,3.489924,4.3333025,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-328.0428,-228.91132,0,0,0,-0,-0,7,1
,-1452,784,16840,256,-206,-54,2.6556983,4.922755,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-316.32526,-228.57822,0,0,0,-0,-0,7,1
,-1400,852,16760,201,-193,-23,2.9000728,4.7688475,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-316.24277,-233.91203,0,0,0,-0,-0,7,1
,-1468,944,16512,253,-275,78,3.2592542,5.072306,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-324.55573,-228.46834,0,0,0,-0,-0,7,1
,-1552,872,16436,248,-228,30,3.0235257,5.3867564,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-319.5016,-229.34135,0,0,0,-0,-0,7,1
,-1660,892,16684,206,-196,-40,3.0453742,5.6740017,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-317.04572,-233.21516,0,0,0,-0,-0,7,1
,-1556,936,16684,217,-258,-20,3.1971893,5.3198686,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.49265,-231.45212,0,0,0,-0,-0,7,1
,-1560,1016,16676,219,-230,50,3.471381,5.334516,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-320.4611,-230.90793,0,0,0,-0,-0,7,1
,-1416,840,16740,255,-184,-31,2.8624537,4.8289866,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-316.61484,-227.46289,0,0,0,-0,-0,7,1
,-1460,856,16788,216,-248,-16,2.9079697,4.963933,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.41766,-231.4272,0,0,0,-0,-0,7,1
,-1588,976,16736,191,-233,-7,3.3226836,5.4111805,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.62006,-233.16188,0,0,0,-0,-0,7,1
,-1492,1008,16596,248,-225,30,3.4618206,5.1277695,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-320.9324,-227.23102,0,0,0,-0,-0,7,1
,-1496,968,16744,242,-188,10,3.295601,5.0971136,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-317.87436,-228.26471,0,0,0,-0,-0,7,1
,-1616,948,16628,208,-214,-28,3.2477741,5.5419636,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.1216,-231.46103,0,0,0,-0,-0,7,1
,-1556,1028,16648,215,-210,4,3.5181987,5.329548,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-320.93607,-230.23721,0,0,0,-0,-0,7,1
,-1532,1060,16672,198,-254,-19,3.6227412,5.239699,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.07196,-231.42413,0,0,0,-0,-0,7,1
,-1496,872,16536,217,-211,31,3.0063632,5.1623216,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-320.57718,-229.13414,0,0,0,-0,-0,7,1
,-1456,968,16788,221,-199,-25,3.2877321,4.948621,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-319.95157,-228.70349,0,0,0,-0,-0,7,1
,-1644,1040,16652,185,-222,-10,3.5565317,5.62749,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-322.57675,-231.8802,0,0,0,-0,-0,7,1
,-1520,880,16612,259,-252,7,3.0197587,5.2207537,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.21628,-224.54713,0,0,0,-0,-0,7,1
,-1552,840,16860,205,-225,-17,2.8402584,5.252922,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-322.24515,-230.25061,0,0,0,-0,-0,7,1
,-1468,940,16880,216,-210,-18,3.1754014,4.9626956,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.10382,-228.77924,0,0,0,-0,-0,7,1
,-1596,892,16720,258,-211,11,3.0400136,5.444947,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.66864,-224.89618,0,0,0,-0,-0,7,1
,-1592,960,16608,190,-219,1,3.2931643,5.4664474,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-322.72885,-231.61682,0,0,0,-0,-0,7,1
,-1592,896,16616,219,-202,-4,3.0725927,5.4650054,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.3457,-228.11153,0,0,0,-0,-0,7,1
,-1472,976,16748,234,-240,-3,3.3224084,5.0144367,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.18207,-226.67984,0,0,0,-0,-0,7,1
,-1508,912,16852,186,-244,-8,3.0854304,5.1060767,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.13297,-231.12328,0,0,0,-0,-0,7,1
,-1544,892,16792,223,-205,-20,3.0279872,5.2461567,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.35892,-226.96487,0,0,0,-0,-0,7,1
,-1504,976,16732,228,-195,0,3.3249943,5.1277285,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-321.08414,-226.62062,0,0,0,-0,-0,7,1
,-1588,1060,16472,230,-230,-19,3.6650686,5.495365,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-324.85223,-226.57295,0,0,0,-0,-0,7,1
,-1556,1032,16696,247,-217,29,3.521813,5.314294,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.495,-225.15646,0,0,0,-0,-0,7,1
,-1556,964,16736,208,-213,-8,3.2825036,5.302985,1000,1000,1000,1000,1500,1500,1002,1500,1000,1000,-323.30212,-228.9758,0,0,0,-0,-0,7,1
,-1528,1052,16620,234,-204,-10,3.6066766,5.2424474,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-322.73868,-226.0929,0,0,0,-0,-0,7,1
,-1508,1040,16744,269,-211,39,3.5399015,5.1364694,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.74368,-223.0752,0,0,0,-0,-0,7,1
,-1616,1048,16652,220,-211,27,3.5844016,5.5320797,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.90875,-228.13945,0,0,0,-0,-0,7,1
,-1604,912,16620,205,-221,7,3.1263933,5.5043473,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-324.9488,-228.93312,0,0,0,-0,-0,7,1
,-1360,964,16640,246,-239,-4,3.3046114,4.6646743,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-326.48727,-224.58272,0,0,0,-0,-0,7,1
,-1508,1088,16800,175,-255,-19,3.6906269,5.1185865,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-327.54132,-231.1617,0,0,0,-0,-0,7,1
,-1444,892,16896,247,-239,-6,3.011098,4.8781157,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.5895,-223.50374,0,0,0,-0,-0,7,1
,-1456,900,16768,201,-215,13,3.060843,4.955585,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-323.46017,-228.10847,0,0,0,-0,-0,7,1
,-1484,928,16700,248,-199,34,3.168144,5.0703335,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-322.57037,-223.33931,0,0,0,-0,-0,7,1
,-1528,864,16640,249,-226,-7,2.959885,5.239583,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-325.69473,-223.7417,0,0,0,-0,-0,7,1
,-1496,900,16672,230,-217,8,3.0776536,5.1200967,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-324.90002,-225.74323,0,0,0,-0,-0,7,1
